Feature,Feature.Systematic.Name,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3,buds,tMin,tMax,tRange,pMin,pMax,pRange,tA,pA,tA/pA,tR/pR,Averages/Ranges,tM/tR,pM/pR,t/p
CCS1,YMR038C,114,115,116,117,117,122,127,128,129,127,122,114,113,110,106,99,86,75,62,53,55,59,74,106,29,114,129,15,53,113,60,120,83,1,0,6,9,2,5
COG6,YNL041C,14,14,14,13,13,12,12,13,13,12,9,6,7,7,7,8,9,12,13,14,11,9,7,7,29,6,14,9,6,14,8,12,9,1,1,1,2,2,1
PET123,YOR158W,35,35,36,37,40,38,36,33,30,25,18,8,11,11,11,12,13,13,15,16,17,17,15,12,29,8,40,31,8,17,9,31,14,2,3,1,1,2,1
TCB3,YML072C,33,31,29,28,26,25,26,27,23,22,21,23,323,325,329,335,345,358,366,368,357,359,363,372,29,21,33,12,23,372,349,26,350,0,0,2,3,1,3
BLM10,YFL007W,12,12,12,12,14,14,13,10,10,11,14,21,5,5,5,5,6,7,6,6,5,5,5,5,29,10,21,11,5,7,2,13,6,2,6,0,2,3,1
PEX19,YDL065C,39,41,43,45,50,51,49,43,41,42,46,54,103,106,108,109,109,100,91,83,85,82,77,68,29,39,54,15,54,109,55,45,93,0,0,2,4,2,2
LPD1,YFL018C,141,139,139,138,142,140,138,139,126,118,114,116,506,505,504,502,504,484,449,412,398,377,354,326,29,114,142,28,116,506,390,132,443,0,0,4,5,1,4
TRP2,YER090W,179,177,175,173,169,168,168,172,173,173,171,167,587,589,589,587,580,571,566,561,552,549,549,557,29,167,179,11,167,589,421,172,570,0,0,11,16,1,11
BGL2,YGR282C,1084,1070,1056,1042,1026,1020,1030,1087,1079,1055,1010,940,790,768,733,676,578,474,459,515,712,790,736,441,29,940,1087,147,441,790,349,1042,639,2,0,4,7,2,3
NMA111,YNL123W,40,40,39,38,36,35,35,38,41,41,37,29,45,45,46,47,48,50,51,51,50,51,53,56,29,29,41,12,29,56,28,37,50,1,0,2,3,2,2
YNR040W,YNR040W,12,12,12,11,11,11,11,12,11,11,10,8,2,2,2,2,2,3,3,3,3,2,2,2,29,8,12,4,2,3,1,11,2,5,6,1,3,4,1
HIS4,YCL030C,708,705,703,702,702,703,705,710,699,689,678,668,3691,3702,3735,3804,3948,4062,4198,4302,4280,4296,4274,4194,29,668,710,42,668,4302,3633,698,4041,0,0,15,17,1,14
ECM30,YLR436C,16,16,15,15,14,14,15,18,18,16,12,5,0,1,1,1,1,1,1,1,1,1,1,1,29,5,18,13,0,1,1,15,1,17,15,1,1,2,1
SHM1,YBR263W,158,159,161,162,165,166,166,165,167,168,169,169,606,607,607,603,590,581,568,554,546,533,528,538,29,158,169,11,169,607,438,165,572,0,0,12,16,1,11
VPS27,YNR006W,28,28,28,28,27,26,27,32,36,35,31,20,35,34,33,33,33,39,42,43,36,30,26,28,29,20,36,15,20,43,23,29,34,1,1,1,2,2,1
ERG6,YML008C,188,194,203,213,229,247,262,265,288,299,299,276,1000,1009,1016,1020,1014,1000,984,960,928,921,952,1046,29,188,299,111,276,1046,770,247,987,0,0,2,3,1,2
PST1,YDR055W,156,153,151,149,147,149,155,179,178,166,141,99,48,53,58,64,71,63,66,77,109,130,133,99,28,99,179,80,48,133,84,152,81,2,1,2,2,2,1
HIS1,YER055C,955,948,939,929,912,901,892,883,866,861,867,894,400,403,407,413,423,433,447,459,459,455,441,415,28,861,955,94,400,459,59,904,430,2,2,1,10,8,1
YFR006W,YFR006W,29,30,30,31,33,34,34,30,31,32,35,39,58,55,52,46,38,34,33,33,32,30,29,31,28,29,39,10,29,58,29,32,39,1,0,2,4,2,2
AVT1,YJR001W,56,53,50,46,41,36,33,35,34,33,32,30,5,5,5,5,4,3,3,3,4,4,3,1,28,30,56,26,1,5,4,40,4,11,7,2,2,1,2
YCF1,YDR135C,21,20,19,19,18,18,18,19,19,19,19,19,62,65,69,76,88,94,93,92,97,103,103,92,28,18,21,3,19,103,84,19,86,0,0,6,7,1,6
GRS1,YBR121C,283,283,283,282,280,282,281,273,276,271,259,231,1995,2008,2011,1999,1944,1894,1851,1797,1720,1639,1591,1608,28,231,283,52,231,2011,1779,274,1838,0,0,5,5,1,5
SHM2,YLR058C,2954,2921,2880,2835,2760,2742,2729,2707,2623,2546,2467,2405,21479,21411,21280,21061,20665,20154,19946,19756,19446,19204,19281,19903,28,2405,2954,549,2405,21479,19074,2714,20299,0,0,5,5,1,5
ECM32,YER176W,23,23,23,23,23,24,25,25,25,25,25,24,2,2,2,3,3,3,3,3,3,3,3,3,28,23,25,2,2,3,1,24,3,9,4,2,11,6,2
VPS60,YDR486C,58,59,61,63,68,66,63,56,50,50,56,71,15,14,12,11,9,10,11,13,17,17,15,8,28,50,71,21,8,17,9,60,13,5,2,2,3,2,2
CLU1,YMR012W,57,56,54,52,48,47,47,49,48,48,49,52,354,355,362,375,401,435,456,473,476,505,546,605,28,47,57,10,52,605,553,51,445,0,0,6,6,1,5
PBY1,YBR094W,16,15,15,14,14,13,13,14,13,12,12,11,3,3,3,3,3,5,5,6,6,7,8,10,28,11,16,5,3,10,7,14,5,3,1,4,3,1,2
HSM3,YBR272C,13,13,13,13,13,13,13,15,14,13,12,10,2,2,2,2,2,2,2,2,2,3,3,3,28,10,15,4,2,3,1,13,2,6,4,2,3,2,1
TAN1,YGL232W,54,53,53,52,50,48,45,42,41,40,40,39,1,1,1,1,1,1,1,1,1,1,1,1,28,39,54,14,1,1,0,46,1,51,33,2,4,3,1
PRS3,YHL011C,209,211,213,214,215,219,221,218,220,215,204,183,69,67,66,65,63,65,68,71,67,64,67,80,28,183,221,38,63,80,16,212,68,3,2,1,6,5,1
NUP2,YLR335W,63,63,63,62,61,60,60,59,60,61,63,65,184,172,159,141,113,113,112,108,80,54,34,29,28,59,65,7,29,184,156,62,108,1,0,13,10,1,8
IMD4,YML056C,246,244,239,233,216,212,212,219,228,224,208,173,12,13,14,15,16,18,17,16,16,17,17,16,28,173,246,73,12,18,5,221,15,14,14,1,3,3,1
PFK2,YMR205C,304,299,292,284,270,264,262,271,271,268,261,248,2136,2176,2242,2350,2540,2689,2776,2837,2871,2885,2811,2595,28,248,304,56,248,2885,2636,275,2576,0,0,5,5,1,5
MON2,YNL297C,10,10,10,10,10,10,10,10,10,9,9,8,4,4,4,4,5,5,5,5,5,5,5,5,28,8,10,2,4,5,2,9,5,2,1,2,5,3,2
ABP1,YCR088W,69,65,61,57,54,52,53,58,53,49,45,44,1173,1045,899,705,439,357,341,385,409,408,406,398,28,44,69,24,44,1173,1128,55,580,0,0,4,3,1,3
AIM9,YER080W,32,30,29,28,28,27,27,28,24,21,19,18,200,204,208,213,218,218,208,194,185,179,175,175,28,18,32,13,18,218,200,26,198,0,0,2,2,1,2
MRPS35,YGR165W,27,26,25,24,23,22,21,19,16,15,16,20,11,11,12,12,12,13,13,13,14,14,15,15,28,15,27,12,11,15,4,21,13,2,3,1,2,4,1
AMD1,YML035C,29,28,26,25,23,23,23,26,24,21,19,18,14,14,14,14,14,13,12,11,10,9,9,9,28,18,29,11,9,14,6,24,12,2,2,1,3,3,1
MAF1,YDR005C,51,50,49,48,48,45,42,40,37,34,31,30,4,5,5,5,5,4,3,2,2,2,3,5,28,30,51,21,2,5,3,42,4,12,7,2,2,2,1
UBP14,YBR058C,30,30,30,29,28,28,28,27,26,26,27,30,10,10,10,10,10,11,11,12,12,12,13,12,28,26,30,5,10,13,3,28,11,3,2,2,6,4,2
HOS3,YPL116W,17,17,18,18,20,20,20,24,23,22,19,15,7,7,7,7,7,8,8,9,8,8,9,11,28,15,24,8,7,11,4,19,8,2,2,1,3,3,1
VAN1,YML115C,55,55,56,57,59,60,61,62,64,65,65,65,14,14,14,13,12,10,9,8,9,10,10,9,28,55,65,10,8,14,6,60,11,5,2,3,6,2,3
HMG2,YLR450W,20,20,20,21,22,21,20,19,17,17,18,20,16,16,17,19,22,25,26,27,24,23,22,24,28,17,22,5,16,27,11,20,22,1,0,2,5,2,2
SSO1,YPL232W,123,127,133,140,152,159,163,162,161,161,160,158,14,13,12,12,11,12,12,13,12,11,10,9,28,123,163,39,9,14,5,150,12,13,9,1,4,3,1
MRPL15,YLR312W-A,37,37,37,35,33,30,27,23,25,25,25,23,6,6,6,7,6,7,7,6,5,5,5,6,28,23,37,14,5,7,2,30,6,5,7,1,3,3,1
RPS6A,YPL090C,1551,1556,1559,1560,1556,1559,1552,1516,1525,1509,1470,1390,4737,4786,4835,4890,4944,4933,5031,5097,5042,4974,4901,4849,28,1390,1560,170,1390,5097,3708,1525,4918,0,0,7,9,1,7
ATP4,YPL078C,245,250,258,267,288,282,267,243,222,214,216,235,479,484,488,491,493,489,476,466,471,454,427,389,28,214,288,74,235,493,258,249,467,1,0,2,4,2,2
DUG2,YBR281C,10,10,9,9,8,7,7,7,7,7,7,7,5,5,5,5,5,5,5,4,5,5,5,5,28,7,10,4,4,5,1,8,5,2,5,0,3,6,0
YCR090C,YCR090C,61,61,62,63,65,66,66,62,63,65,67,71,2,2,2,2,1,1,1,2,3,4,3,2,28,61,71,10,1,4,3,64,2,32,4,8,7,1,5
SDS23,YGL056C,61,64,66,70,75,78,78,74,83,86,85,75,8,8,8,8,9,9,9,9,10,10,10,10,28,61,86,24,8,10,2,75,9,8,12,1,4,5,1
SCW4,YGR279C,315,313,311,308,302,301,303,305,308,318,338,369,20,26,34,47,67,84,91,95,98,110,120,125,28,301,369,68,20,125,105,316,77,4,1,6,5,1,5
NIT3,YLR351C,127,125,123,120,116,111,108,110,109,110,114,121,107,108,107,105,98,86,81,77,82,78,74,68,28,108,127,19,68,108,41,116,89,1,0,3,7,3,3
PET10,YKR046C,97,99,103,108,122,124,125,122,122,128,136,146,200,204,205,202,190,162,140,120,120,117,110,96,28,97,146,48,96,205,109,119,156,1,0,2,3,2,2
PHO91,YNR013C,46,45,43,41,38,36,36,38,39,39,40,41,14,14,14,14,15,15,15,14,13,11,11,12,28,36,46,10,11,15,4,40,14,3,3,1,5,4,1
MNN11,YJL183W,64,65,65,67,68,69,69,68,68,70,74,80,12,12,12,13,13,14,16,17,17,16,15,15,28,64,80,16,12,17,5,69,14,5,3,1,5,3,1
UBP3,YER151C,37,37,37,36,35,33,32,32,34,35,38,42,58,57,57,55,53,54,51,48,48,49,50,49,28,32,42,10,42,58,16,36,53,1,1,1,4,4,1
DOT5,YIL010W,58,58,59,60,65,64,63,67,62,59,56,56,56,57,58,59,60,62,66,68,63,56,52,55,28,56,67,11,52,68,16,60,59,1,1,1,6,4,1
FAA3,YIL009W,12,12,12,12,13,13,13,13,13,12,12,11,7,7,7,8,8,9,9,10,10,9,9,8,28,11,13,2,7,10,3,12,8,1,1,2,6,3,2
GUP1,YGL084C,25,24,23,23,22,21,21,21,19,17,15,15,3,3,3,3,3,3,3,3,3,3,3,3,28,15,25,10,3,3,1,20,3,7,14,0,2,5,1
GSC2,YGR032W,16,19,24,31,42,49,54,56,62,70,81,95,46,48,51,56,63,68,68,67,63,62,59,53,28,16,95,79,46,68,22,50,59,1,4,0,1,3,0
YLR179C,YLR179C,706,702,698,692,679,675,677,692,697,703,712,723,398,377,349,307,245,180,145,127,141,146,161,185,28,675,723,48,127,398,270,696,230,3,0,17,15,1,10
YOR283W,YOR283W,146,146,147,146,143,141,142,147,155,158,158,152,31,31,31,31,29,30,31,31,31,30,31,35,28,141,158,17,29,35,5,148,31,5,3,1,9,7,1
MSC6,YOR354C,21,21,20,20,20,20,21,21,21,19,17,14,16,16,16,17,17,17,16,15,15,16,17,17,28,14,21,7,14,17,3,20,16,1,2,1,3,6,1
LAC1,YKL008C,113,112,111,109,105,102,100,104,109,110,109,103,12,12,12,12,13,12,12,12,12,13,15,19,28,100,113,13,12,19,7,107,13,8,2,5,9,3,4
RTG2,YGL252C,53,54,55,56,58,56,54,53,53,54,56,58,47,48,49,50,50,45,46,48,50,48,45,41,28,53,58,6,41,50,9,55,47,1,1,2,10,5,2
IKI3,YLR384C,43,44,44,45,45,45,45,43,44,44,42,39,33,34,34,36,37,40,42,42,39,37,36,37,28,39,45,7,33,42,9,44,37,1,1,2,7,5,1
ATP5,YDR298C,230,230,231,232,239,235,226,206,188,185,197,232,511,505,495,479,457,405,400,414,461,429,358,229,27,185,239,53,229,511,282,219,428,1,0,3,4,2,2
ERG4,YGL012W,152,154,156,160,166,168,170,174,177,179,180,177,29,29,29,29,31,33,34,36,37,39,39,38,27,152,180,28,29,39,11,168,34,5,3,2,6,4,2
PTH2,YBL057C,74,75,77,79,82,84,85,83,82,84,89,100,18,15,13,10,8,9,12,16,18,20,23,28,27,74,100,25,8,28,20,83,16,5,1,4,4,1,3
TRM82,YDR165W,84,84,83,82,80,79,78,78,79,78,75,68,31,32,32,33,35,38,39,40,38,38,39,42,27,68,84,16,31,42,10,79,36,2,1,1,5,4,1
ECM25,YJL201W,20,20,20,19,18,18,17,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,2,27,17,20,3,1,2,1,19,1,17,2,7,8,2,5
HAL5,YJL165C,29,31,34,38,44,51,59,70,73,75,72,65,13,13,13,13,13,13,13,12,11,10,8,5,27,29,75,46,5,13,8,53,11,5,6,1,2,2,1
POM152,YMR129W,18,18,17,17,16,16,16,16,16,16,17,18,8,8,8,9,9,10,10,10,10,10,9,9,27,16,18,2,8,10,2,17,9,2,1,2,9,5,2
YPL225W,YPL225W,291,294,301,311,335,340,337,317,290,281,286,317,136,132,127,122,118,118,130,149,170,168,145,91,27,281,340,58,91,170,79,308,134,2,1,3,6,2,3
MRPL35,YDR322W,33,33,32,32,32,31,31,27,25,23,22,21,11,11,12,12,13,12,12,13,13,14,14,14,27,21,33,12,11,14,3,29,13,2,4,1,3,5,1
FET5,YFL041W,31,32,33,35,38,39,39,38,38,37,35,31,28,28,27,27,26,25,24,23,22,22,21,21,27,31,39,8,21,28,7,35,24,1,1,1,5,4,1
BCH1,YMR237W,30,29,27,26,24,23,23,26,25,24,23,21,28,29,30,30,32,33,32,33,37,39,38,34,27,21,30,9,21,39,17,25,33,1,1,1,3,2,1
ADH6,YMR318C,228,231,234,242,246,281,312,306,330,349,360,357,379,386,393,402,411,417,422,424,418,399,381,373,27,228,360,132,357,424,68,290,400,1,2,0,3,6,0
AVT7,YIL088C,107,105,104,102,101,97,92,89,82,80,82,90,19,19,20,20,20,20,20,20,20,20,21,21,27,80,107,26,19,21,2,94,20,5,12,0,4,10,0
TMA20,YER007C-A,232,232,231,230,227,226,227,233,237,236,230,216,137,132,125,117,105,110,109,110,108,101,106,134,27,216,237,21,101,137,36,230,116,2,1,3,11,4,3
PFK1,YGR240C,378,372,365,356,342,337,337,348,348,339,322,291,3344,3384,3459,3592,3845,4038,4148,4205,4177,4233,4247,4184,27,291,378,86,291,4247,3956,345,3905,0,0,4,4,1,4
GRX3,YDR098C,78,77,77,76,74,73,71,68,71,71,71,67,38,35,31,25,15,12,12,16,25,29,30,24,27,67,78,11,12,38,26,73,24,3,0,7,7,1,5
DDP1,YOR163W,57,57,58,60,64,64,64,62,59,60,64,73,38,38,38,38,38,34,29,24,20,16,11,5,27,57,73,16,5,38,33,62,27,2,0,5,5,1,4
DJP1,YIR004W,50,50,50,51,53,54,55,54,52,52,53,56,9,10,10,10,10,9,9,10,10,10,9,9,27,50,56,7,9,10,1,52,10,5,13,0,9,19,0
CAN1,YEL063C,359,357,354,351,347,346,342,330,330,337,352,379,57,56,56,55,54,53,52,50,48,47,46,48,27,330,379,49,46,57,11,349,52,7,5,1,8,5,1
BRE5,YNR051C,130,128,126,122,116,113,110,109,108,110,115,126,12,11,11,10,10,10,10,10,9,8,7,8,27,108,130,22,7,12,4,118,10,12,5,2,6,3,2
TGL3,YMR313C,22,22,22,22,22,22,23,26,26,25,23,19,3,3,3,4,4,5,5,5,5,5,5,4,27,19,26,8,3,5,2,23,4,5,4,1,3,2,1
STE2,YFL026W,720,712,701,686,662,643,628,625,604,593,592,613,33,33,33,34,35,34,34,33,31,30,30,33,27,592,720,128,30,35,5,648,33,20,26,1,6,7,1
MAP1,YLR244C,218,217,214,210,201,199,202,218,232,233,224,197,281,295,298,291,253,175,132,100,108,111,120,130,27,197,233,36,100,298,199,214,191,1,0,6,6,2,4
MRPL17,YNL252C,33,33,33,33,33,30,27,24,23,21,19,16,5,5,5,5,5,5,6,6,5,5,4,4,27,16,33,17,4,6,2,27,5,6,9,1,2,3,1
SSE1,YPL106C,429,418,401,383,349,353,354,323,321,303,274,228,2032,2037,2056,2093,2164,2264,2362,2445,2429,2445,2498,2626,27,228,429,201,228,2626,2398,345,2288,0,0,2,2,1,2
CAM1,YPL048W,254,254,256,258,266,265,265,273,265,262,262,272,758,764,776,798,841,874,910,936,928,959,997,1040,27,254,273,19,272,1040,768,263,882,0,0,12,14,1,11
PMR1,YGL167C,37,37,37,37,38,39,42,48,49,47,42,34,39,40,42,45,48,56,58,58,58,62,67,74,27,34,49,15,34,74,41,40,54,1,0,2,3,2,2
NUT1,YGL151W,12,11,11,10,9,8,8,10,9,9,9,9,1,1,1,1,2,2,2,2,2,2,2,1,27,8,12,4,1,2,1,10,2,6,6,1,3,3,1
FAA4,YMR246W,208,207,206,204,203,198,192,186,194,193,187,165,111,115,120,129,143,154,158,161,165,173,178,175,27,165,208,43,111,178,66,195,149,1,1,2,5,3,2
MNN2,YBR015C,79,81,82,84,86,90,93,95,96,95,91,83,17,17,16,16,16,11,9,7,9,10,9,5,27,79,96,16,5,17,12,88,12,7,1,5,6,1,4
VPS4,YPR173C,96,96,95,95,93,92,90,85,84,87,95,109,27,25,23,19,15,12,10,8,7,5,4,2,27,84,109,25,2,27,25,93,13,7,1,7,4,1,4
VNX1,YNL321W,16,15,14,12,11,10,9,12,14,14,13,12,2,2,2,2,2,2,2,2,2,3,4,4,27,9,16,6,2,4,2,13,2,6,3,2,2,2,1
TDH2,YJR009C,5834,5791,5745,5693,5626,5568,5547,5649,5574,5516,5467,5454,867,867,860,844,791,795,795,808,837,776,710,661,27,5454,5834,380,661,867,205,5622,801,7,2,4,15,4,4
HHT1,YBR010W,1612,1606,1603,1596,1602,1567,1527,1482,1454,1464,1510,1602,528,532,537,546,559,571,601,626,615,613,615,627,27,1454,1612,158,528,627,98,1552,581,3,2,2,10,6,2
DAL2,YIR029W,48,49,51,53,56,57,58,61,64,66,67,65,37,36,35,34,33,33,31,28,25,26,31,43,27,48,67,19,25,43,18,58,33,2,1,2,4,2,1
APL5,YPL195W,20,20,19,19,19,19,19,20,19,19,19,19,14,14,14,14,15,16,16,16,15,15,15,15,27,19,20,1,14,16,1,19,15,1,1,2,18,11,2
GIP3,YPL137C,17,16,16,15,14,15,17,22,24,25,24,23,7,7,7,6,6,7,8,9,8,8,8,9,27,14,25,10,6,9,3,19,8,3,4,1,2,3,1
LYS12,YIL094C,641,640,638,636,628,627,628,637,637,637,634,631,1144,1150,1159,1172,1194,1213,1205,1174,1100,1023,971,979,27,627,641,15,631,1213,582,635,1124,1,0,22,44,2,21
HHO1,YPL127C,103,107,113,120,135,134,127,112,102,99,101,113,97,97,96,96,98,99,101,102,98,93,89,85,27,99,135,37,85,102,17,114,96,1,2,1,4,6,1
VIP1,YLR410W,35,35,35,35,35,35,35,34,34,34,33,31,56,57,59,61,64,67,68,67,64,64,65,68,27,31,35,4,31,68,37,34,64,1,0,5,9,2,5
ARO4,YBR249C,791,789,785,781,772,771,770,765,778,785,788,778,1656,1628,1583,1504,1343,1307,1299,1323,1349,1271,1196,1158,27,765,791,26,778,1656,878,779,1385,1,0,19,30,2,16
DID2,YKR035W-A,87,90,94,99,109,110,108,100,102,102,97,83,29,28,27,26,24,26,30,36,42,41,32,10,26,83,110,27,10,42,32,98,29,3,1,4,4,1,3
EMP47,YFL048C,58,58,58,59,60,60,59,58,56,55,52,49,38,36,34,31,25,25,23,23,23,22,22,24,26,49,60,11,22,38,16,57,27,2,1,3,6,2,2
SFT2,YBL102W,85,85,86,87,91,92,93,95,86,82,82,90,23,23,23,23,23,22,24,26,27,27,25,23,26,82,95,13,22,27,4,88,24,4,3,1,7,6,1
REE1,YJL217W,45,46,48,50,53,57,60,62,58,66,87,131,43,44,44,44,44,40,38,37,36,37,41,50,26,45,131,86,36,50,14,64,42,2,6,0,2,4,0
YKR018C,YKR018C,47,47,49,52,58,58,58,55,49,44,41,40,19,19,19,21,23,25,28,31,32,31,27,19,26,40,58,18,19,32,14,50,25,2,1,2,3,2,1
PNP1,YLR209C,62,63,63,64,65,63,60,57,57,58,61,67,47,49,50,53,55,56,56,58,63,69,72,69,26,57,67,11,47,72,25,62,58,1,0,2,6,3,2
ERG2,YMR202W,235,238,242,247,252,261,268,265,277,286,293,294,266,270,276,284,295,304,316,325,323,326,338,366,26,235,294,59,266,366,100,263,308,1,1,1,5,4,1
PPA2,YMR267W,33,32,30,29,28,28,27,27,23,21,21,24,5,4,4,3,2,1,2,2,2,2,2,2,26,21,33,12,1,5,3,27,3,11,3,3,3,1,2
KEL3,YPL263C,51,51,50,49,47,46,46,49,51,49,43,31,17,17,18,20,25,33,34,33,26,22,21,25,26,31,51,20,17,34,17,47,24,2,1,2,3,2,1
MET6,YER091C,2086,2044,1990,1931,1834,1792,1778,1826,1821,1799,1765,1712,65343,65371,65410,65482,65641,65497,65527,65212,63856,63037,62529,62603,26,1712,2086,374,1712,65641,63929,1865,64626,0,0,5,6,1,5
AAT1,YKL106W,48,48,48,48,48,47,47,46,49,51,54,56,7,7,7,7,8,8,8,8,7,6,5,4,26,46,56,10,4,8,4,49,7,7,2,3,6,2,3
ADE6,YGR061C,185,183,181,179,176,174,173,170,166,163,162,164,1458,1466,1480,1505,1552,1579,1603,1614,1595,1612,1650,1719,26,162,185,23,164,1719,1554,173,1569,0,0,7,8,1,7
TGL1,YKL140W,26,24,23,21,19,18,17,19,17,15,12,9,12,13,14,16,20,20,18,15,12,10,10,10,26,9,26,17,9,20,11,18,14,1,2,1,2,2,1
ERG3,YLR056W,222,226,230,236,241,252,265,280,289,284,265,225,67,68,69,71,75,78,78,76,73,73,73,74,26,222,289,67,67,78,11,251,73,3,6,1,4,7,1
FAR8,YMR029C,25,26,27,27,29,28,26,25,22,21,20,21,6,7,7,8,9,10,11,11,9,7,7,8,26,20,29,9,6,11,5,25,8,3,2,2,3,2,1
MET2,YNL277W,30,25,21,17,10,17,28,50,58,58,49,28,26,27,27,29,31,31,32,33,31,31,32,35,26,10,58,47,26,35,9,33,31,1,5,0,1,4,0
CRZ1,YNL027W,21,21,21,22,23,23,23,25,26,26,27,28,2,2,2,2,2,1,1,1,1,1,1,0,26,21,28,7,0,2,2,24,1,17,4,5,4,1,4
ARO8,YGL202W,623,620,615,609,601,594,589,585,585,587,594,605,1846,1857,1855,1835,1771,1711,1614,1511,1444,1376,1330,1322,26,585,623,38,605,1857,1252,601,1623,0,0,12,16,1,11
GDH1,YOR375C,870,876,880,884,885,881,884,917,951,964,961,927,7840,7897,7932,7958,7958,7734,7457,7086,6682,6547,6585,6875,26,870,964,94,927,7958,7031,907,7379,0,0,9,10,1,9
PYC2,YBR218C,137,136,134,133,132,130,130,133,131,130,129,130,176,178,181,185,191,199,194,185,171,166,167,179,26,129,137,8,130,199,69,132,181,1,0,6,17,3,6
GGA2,YHR108W,61,59,57,55,51,50,49,51,50,49,49,49,83,80,79,80,84,97,102,104,93,86,87,101,26,49,61,12,49,104,54,53,90,1,0,3,5,2,3
SSP120,YLR250W,77,78,80,82,90,89,84,71,62,60,62,73,99,98,95,85,63,55,52,57,73,72,64,45,26,60,90,31,45,99,54,76,71,1,1,2,3,2,2
STV1,YMR054W,29,30,30,31,33,33,34,36,36,34,31,25,11,11,11,12,12,12,12,12,12,11,11,12,26,25,36,11,11,12,1,32,12,3,12,0,3,14,0
MIR1,YJR077C,330,344,362,383,420,426,417,375,366,367,377,399,394,407,423,447,484,486,494,493,475,474,477,487,26,330,426,97,394,494,99,381,462,1,1,1,4,5,1
GCN20,YFR009W,90,89,87,85,82,81,80,77,77,76,77,80,77,78,80,83,86,94,98,101,96,97,103,116,26,76,90,14,77,116,39,82,92,1,0,3,7,3,2
KEL1,YHR158C,16,16,16,15,15,14,13,14,14,14,12,8,9,9,9,8,8,8,9,11,11,12,11,8,26,8,16,7,8,12,4,14,10,1,2,1,2,3,1
ERG5,YMR015C,54,53,52,51,49,48,49,49,51,51,51,51,39,39,39,39,38,40,42,43,40,37,35,35,26,48,54,5,35,43,8,51,39,1,1,2,10,5,2
SST2,YLR452C,42,41,40,40,38,38,38,39,38,37,37,38,7,7,7,7,7,7,7,7,7,7,7,8,26,37,42,5,7,8,1,39,7,6,3,2,8,6,2
ADH3,YMR083W,477,473,467,459,443,438,440,463,465,456,438,408,874,882,890,902,916,929,939,936,905,883,895,976,26,408,477,69,408,976,567,452,911,0,0,4,7,2,4
YRO2,YBR054W,329,330,332,337,342,353,366,384,387,385,373,351,47,56,69,85,112,125,122,116,124,122,113,92,26,329,387,58,47,125,78,356,99,4,1,5,7,2,4
MRPL13,YKR006C,41,40,39,38,36,34,32,30,28,27,26,26,12,13,13,13,11,9,6,5,6,7,7,6,26,26,41,15,5,13,8,33,9,4,2,2,3,2,2
OST3,YOR085W,89,88,88,87,86,84,84,85,84,85,87,92,96,99,101,104,106,112,119,122,114,108,101,93,26,84,92,8,92,122,31,86,106,1,0,3,11,4,3
TPO1,YLL028W,73,72,72,71,70,71,71,75,74,75,77,82,2,2,2,2,2,3,3,3,3,3,2,2,26,70,82,12,2,3,1,74,2,30,9,3,7,2,3
REH1,YLR387C,43,41,39,38,35,35,35,35,35,35,35,35,10,11,11,11,12,11,11,11,11,11,10,9,26,35,43,9,9,12,3,37,11,3,3,1,5,4,1
SFA1,YDL168W,55,58,63,68,78,80,79,72,70,73,81,96,32,35,38,44,53,54,52,50,51,55,54,44,26,55,96,41,32,55,22,73,47,2,2,1,2,2,1
AIM10,YER087W,10,10,9,9,8,8,8,9,8,8,7,8,9,9,9,9,10,10,8,6,4,3,3,2,26,7,10,3,2,10,8,8,7,1,0,3,4,1,3
PTM1,YKL039W,53,51,48,44,40,38,37,40,38,35,32,29,3,3,4,4,4,4,4,4,4,4,4,4,26,29,53,25,3,4,0,40,4,11,57,0,2,9,0
IES3,YLR052W,64,63,63,61,60,57,55,50,47,45,43,41,5,5,5,6,6,6,7,8,9,9,9,8,26,41,64,23,5,9,4,54,7,8,5,2,3,2,1
TCB2,YNL087W,47,47,47,47,46,46,45,44,45,46,47,49,11,11,11,11,11,11,12,12,10,10,11,14,26,44,49,5,10,14,3,46,11,4,2,2,9,4,2
CEX1,YOR112W,17,16,16,15,15,14,14,15,14,14,13,12,20,21,21,22,24,25,29,33,34,33,31,27,26,12,17,4,12,34,21,15,27,1,0,3,4,2,2
THI6,YPL214C,22,22,21,20,19,18,18,19,22,22,22,20,4,4,4,5,5,5,5,4,4,4,4,5,26,18,22,5,4,5,1,20,4,5,4,1,5,4,1
IMH1,YLR309C,17,18,18,18,19,19,19,19,18,17,18,19,28,28,27,26,24,21,20,20,21,21,19,14,26,17,19,2,14,28,14,18,22,1,0,5,9,2,5
ELP2,YGR200C,64,64,63,62,60,59,60,63,66,65,59,46,36,37,37,37,36,34,33,32,31,30,29,28,26,46,66,20,28,37,9,61,33,2,2,1,3,4,1
ALO1,YML086C,56,54,52,50,48,48,48,49,47,46,44,42,168,163,159,157,159,172,178,183,179,179,184,201,26,42,56,14,42,201,159,49,173,0,0,3,4,1,3
